,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,34.990002000000004,35.029999,34.799999,34.91,29.580452,1138300,0.0022916642795762776,0.0034373818390145416,-0.0031509882555140756,0.0,0.0,,,,,,
1,2012-09-05,35.18,35.18,34.869999,34.93,29.597395000000002,1213200,0.007157171485828728,0.007157171485828728,-0.0017177497852848278,-0.9799999999999969,-0.9830569999999987,,,,,,
2,2012-09-06,35.200001,35.740002000000004,35.200001,35.669998,30.224426,2269400,-0.013176255294435335,0.001962545666529092,-0.013176255294435335,-0.26000200000000007,-0.3729690000000012,,,,,,
3,2012-09-07,35.619999,35.700001,35.48,35.52,30.097328000000005,2945600,0.002815287162162061,0.005067595720720686,-0.0011261261261262812,-1.1499979999999965,-1.1270979999999966,,,,,,
4,2012-09-10,34.880001,35.07,34.880001,34.950001,29.614346,2224500,-0.0020028611730226187,0.0034334476843076445,-0.0020028611730226187,-1.5699990000000028,-1.4829820000000034,0.00703859207328783,,,,,
5,2012-09-11,35.209998999999996,35.529999,35.16,35.369999,29.970215000000003,3368500,-0.004523607704936761,0.004523607704936428,-0.005937206840181286,-0.5800020000000004,-0.644130999999998,-0.0023183319852508877,,,,,
6,2012-09-12,35.419998,35.439999,35.099998,35.18,29.809231,1646200,0.006822001137009703,0.007390534394542403,-0.0022740761796475883,-1.1899990000000003,-1.1609840000000027,0.004491176805002883,,,,,
7,2012-09-13,35.119999,35.610001000000004,35.060001,35.529999,30.105793,3140100,-0.011539544372067057,0.002251674704522477,-0.013228201892153124,-0.6500010000000032,-0.703438000000002,-0.0061919281224857015,,,,,
8,2012-09-14,35.450001,35.889998999999996,35.439999,35.799999,30.334578000000004,2944100,-0.009776480720013359,0.0025139665506692666,-0.010055866202677843,-0.7299999999999969,-0.7712149999999944,-0.012122888606784565,,,,,
9,2012-09-17,36.049999,36.169998,35.810001,35.880001,30.402366999999998,2062900,0.0047379597341705715,0.008082413375629427,-0.0019509475487472505,-0.9199979999999996,-0.9322110000000059,-0.009141621818795298,-0.014102599941399174,,,,
10,2012-09-18,36.25,36.279999,36.049999,36.099998,30.58877,2397200,0.004155180285605464,0.004986177561560945,-0.001385013927147627,-0.7800030000000007,-0.8135969999999979,-0.01113569590779473,-0.016814363812429844,,,,
11,2012-09-19,36.380001,36.490002000000004,36.25,36.349998,30.800608,2282200,0.0008253920674219373,0.0038515545447899147,-0.0027509767675915064,-0.75,-0.7881619999999998,-0.011499285364472422,-0.019669841522411913,,,,
12,2012-09-20,36.130001,36.349998,36.099998,36.310001,30.766709999999996,1554100,-0.0049573118987245035,0.0011015422445181944,-0.0057836131703769,-1.0399969999999996,-1.0338980000000042,-0.0061140620734218,-0.016827358390874014,,,,
13,2012-09-21,36.459998999999996,36.48,36.189999,36.209998999999996,30.681982,826400,0.00690417030942192,0.007456531550857015,-0.0005523336247535982,-1.1000020000000035,-1.0847279999999948,-0.0011046562028350637,-0.012206559298717057,,,,
14,2012-09-24,36.040001000000004,36.25,36.02,36.150002,30.631134000000003,1481500,-0.0030429043959664392,0.002766196250832742,-0.00359618237365511,-1.0599969999999956,-1.0508479999999984,0.0020469597761016978,-0.007247645518802304,-0.013628463976295246,,,
15,2012-09-25,36.18,36.41,35.990002000000004,36.009997999999996,30.512512,1030500,0.004720966660425985,0.011108081705530903,-0.000555290228008154,-1.1400040000000047,-1.118622000000002,0.005442977253150794,-0.001610622138884632,-0.007757062358070499,,,
16,2012-09-26,35.900002,35.93,35.740002000000004,35.860001000000004,30.385415999999996,2003900,0.001115476823327466,0.0019520077537085179,-0.0033463189250887426,-1.149996999999992,-1.1270960000000052,0.006915761101066176,0.004461756707703435,-0.0018777114181712795,,,
17,2012-09-27,35.919998,36.139998999999996,35.740002000000004,36.0,30.504045,1002800,-0.002222277777777837,0.003888861111110975,-0.00722216666666653,-0.860001000000004,-0.8813709999999944,0.001277777777777711,0.0018611027777781786,-0.005148155555555367,,,
18,2012-09-28,35.91,35.990002000000004,35.330002,35.48,30.063431,2598600,0.012119503945885013,0.014374351747463487,-0.004227677564825116,-1.5200000000000031,-1.440614,0.011837660653889692,0.015642609921082684,0.009357376925968053,,,
19,2012-10-01,35.779999,35.889998999999996,35.630001,35.709998999999996,30.258315999999997,1739800,0.001960235283120504,0.005040605013738597,-0.0022402128882724748,-0.7700010000000006,-0.8051150000000042,0.0028563596431352423,0.00862505204774755,0.004275196609965892,-0.0003920288544391193,,
20,2012-10-02,35.799999,35.91,35.68,35.75,30.292206,1263700,0.0013985734265733463,0.004475524475524351,-0.001958041958041945,-0.9599989999999963,-0.9661099999999969,0.0002797202797202303,0.006517476923076915,0.00386013053613099,-0.00033567412587398593,,
