,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,36.580002,36.580002,36.060001,36.110001000000004,29.401746999999997,5247800,0.013015812433790686,0.013015812433790686,-0.0013846579511311852,0.0,0.0,,,,,,
1,2012-09-05,36.290001000000004,36.32,35.759997999999996,35.799999,29.149338,6421800,0.013687207086235054,0.014525168003496347,-0.0011173463999260003,-1.3100020000000043,-1.2524089999999966,,,,,,
2,2012-09-06,35.950001,36.380001,35.919998,36.200001,29.475027,4102400,-0.006906077157290635,0.004972375553249364,-0.0077348892890914955,-0.5999979999999994,-0.6743109999999994,,,,,,
3,2012-09-07,36.209998999999996,36.25,35.98,36.150002,29.434313,3800700,0.0016596679579712337,0.002766196250832742,-0.004702683004001007,-1.0499989999999997,-1.0407140000000012,,,,,,
4,2012-09-10,36.080002,36.09,35.549999,35.700001,29.067911,6729500,0.010644285416126387,0.010924341430690765,-0.004201736576982196,-1.4500010000000003,-1.3664020000000008,0.008179265877331199,,,,,
5,2012-09-11,35.790001000000004,35.84,35.360001000000004,35.490002000000004,28.896925,5041200,0.00845305672284824,0.009861876029198191,-0.0036630316335287683,-1.2099989999999963,-1.1709859999999992,0.010650858796795504,,,,,
6,2012-09-12,35.259997999999996,35.330002,34.540001000000004,34.869999,28.392107,13599800,0.011184370839815605,0.01319194187530659,-0.009463665312981373,-1.620003000000004,-1.5048180000000002,0.02328655071082708,,,,,
7,2012-09-13,34.82,35.599998,34.82,35.57,28.962066999999998,7618200,-0.02108518414394156,0.0008433511385999015,-0.02108518414394156,-0.2999989999999997,-0.43004000000000175,-0.0003935676131573418,,,,,
8,2012-09-14,35.700001,35.990002000000004,35.509997999999996,35.939999,29.263327,9441400,-0.006677740864711734,0.0013912910793347777,-0.011964413243305994,-0.630001,-0.6987399999999973,-0.011853055421621184,,,,,
9,2012-09-17,36.02,36.02,35.389998999999996,35.5,28.905071000000003,12203400,0.014647887323943731,0.014647887323943731,-0.003098619718309936,-1.4399990000000003,-1.3582559999999972,-0.0007323943661974308,0.0065633915492955275,,,,
