,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,52.560001,52.68,52.360001000000004,52.400002,42.492722,773700,0.003053415913991664,0.005343473078493366,-0.0007633778334588115,0.0,0.0,,,,,,
1,2012-09-05,52.32,52.59,52.139998999999996,52.259997999999996,42.379185,485500,0.001148143939844859,0.006314619453295922,-0.0022961922042170624,-1.1400040000000047,-1.1135370000000009,,,,,,
2,2012-09-06,52.57,52.970001,52.470001,52.93,42.922512,568200,-0.006801435858681315,0.0007557339882864333,-0.008690704704326424,-0.32999799999999624,-0.4566730000000021,,,,,,
3,2012-09-07,53.040001000000004,53.27,52.849998,53.189999,43.133358,452100,-0.0028200414141763552,0.0015040609419827433,-0.006392197901714636,-0.7400009999999995,-0.7891539999999964,,,,,,
4,2012-09-10,52.740002000000004,52.740002000000004,52.27,52.360001000000004,42.460285,495500,0.007257467393860351,0.007257467393860351,-0.0017188884316484687,-1.8299979999999962,-1.6730730000000023,0.005118391804461497,,,,,
5,2012-09-11,52.82,53.029999,52.790001000000004,52.950001,42.938728000000005,639500,-0.002455165203868459,0.0015108215012120674,-0.003021718545387686,-0.4100000000000037,-0.5215569999999943,-0.004003799735528002,,,,,
6,2012-09-12,53.330002,53.349998,52.939999,53.040001000000004,43.011707,945700,0.005467590394653277,0.005844588879249768,-0.0018854072042722159,-0.9099999999999966,-0.9270210000000034,-0.0027526507776650666,,,,,
7,2012-09-13,52.790001000000004,53.68,52.57,53.34,43.254993,972700,-0.010311192350956122,0.006374203224596808,-0.014435695538057791,-0.7000010000000003,-0.7567140000000023,-0.006824139482564884,,,,,
8,2012-09-14,53.91,54.09,53.52,53.799999,43.628021000000004,729000,0.0020446282907922164,0.00539035326004389,-0.005204442475918891,-0.5400010000000037,-0.626971999999995,-0.01304830135777535,,,,,
9,2012-09-17,53.27,53.450001,53.099998,53.369999,43.27932,2217900,-0.0018736931211109642,0.0014990069608207257,-0.005059040754338384,-1.4299999999999997,-1.3487010000000055,-0.0013115795636422511,-0.007607251407293458,,,,
