,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,20.629998999999998,20.690001000000002,20.48,20.51,17.401751,38173600,0.005850755728912471,0.00877625548512917,-0.0014627011214042307,0.0,0.0,,,,,,
1,2012-09-05,20.549999,20.77,20.51,20.65,17.520535,33033500,-0.004842663438256567,0.005811138014527817,-0.006779661016949046,-0.860000000000003,-0.881216000000002,,,,,,
2,2012-09-06,20.870001000000002,21.32,20.85,21.309998999999998,18.080509,53178600,-0.020647490410487412,0.0004693102050357112,-0.0215860638942309,-0.3400010000000009,-0.4400259999999996,,,,,,
3,2012-09-07,21.32,21.59,21.299999,21.59,18.318081,36379800,-0.012505789717461746,0.0,-0.013432190829087531,-0.7199989999999978,-0.7624279999999999,,,,,,
4,2012-09-10,21.48,21.65,21.43,21.48,18.224752,33672300,0.0,0.007914338919925434,-0.002327746741154546,-1.1099999999999994,-1.0933290000000007,-0.01731844506517699,,,,,
5,2012-09-11,21.49,21.690001000000002,21.4,21.59,18.318081,33593100,-0.004631773969430375,0.004631820287170019,-0.008800370541917624,-0.8900000000000006,-0.9066709999999993,-0.012320528022232491,,,,,
6,2012-09-12,21.67,21.93,21.66,21.889999,18.572618,43006000,-0.01005020603244422,0.001827364176672619,-0.010507035655871855,-0.7000010000000003,-0.7454630000000009,-0.014527154615219584,,,,,
7,2012-09-13,21.77,22.24,21.75,22.02,18.682914999999998,111794200,-0.011353315168029066,0.009990917347865613,-0.012261580381471404,-0.869999,-0.8897030000000008,-0.013896466848319688,,,,,
8,2012-09-14,22.200001,22.370001000000002,21.98,22.110001,18.759273999999998,100148400,0.0040705561252574185,0.011759384361855085,-0.0058797374093289,-0.9099989999999991,-0.9236409999999999,-0.013206738434792475,,,,,
9,2012-09-17,21.93,22.049999,21.9,22.049999,18.708366,79283200,-0.0054421317660831026,0.0,-0.006802676045472911,-1.0600020000000008,-1.0509079999999962,-0.0053514378844190524,-0.02403624598803833,,,,
10,2012-09-18,21.99,22.24,21.959999,22.24,18.869574,38831200,-0.01124100719424459,0.0,-0.012589973021582712,-0.8099990000000012,-0.8387920000000015,-0.008003606115108086,-0.024595332733812758,,,,
