,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,34.040001000000004,34.130001,33.73,33.799999,29.324499,14717600,0.007100651097652566,0.009763373069922254,-0.0020709763926325397,0.0,0.0,,,,,,
1,2012-09-05,33.84,34.009997999999996,33.740002000000004,33.75,29.281118,16121100,0.002666666666666817,0.007703644444444269,-0.0002962370370369616,-1.0499989999999997,-1.0433810000000001,,,,,,
2,2012-09-06,33.98,34.950001,33.970001,34.84,30.226799,32143100,-0.0246842709529278,0.003157319173363815,-0.024971268656716394,0.09000000000000341,-0.05431899999999956,,,,,,
3,2012-09-07,34.959998999999996,35.189999,34.740002000000004,35.0,30.365608,26773900,-0.0011428857142857796,0.005428542857142782,-0.007428514285714116,-0.8400000000000034,-0.861190999999998,,,,,,
4,2012-09-10,34.869999,34.939999,34.59,34.59,30.009895,19616700,0.008094796183867992,0.01011850245735757,0.0,-1.4099999999999966,-1.3557130000000015,-0.005608563168545966,,,,,
5,2012-09-11,34.130001,34.57,34.099998,34.150002,29.628159000000004,28575700,-0.0005856807856117197,0.012298622998616615,-0.0014642458878919573,-1.4399980000000028,-1.3817359999999965,0.009253246895856604,,,,,
6,2012-09-12,34.299999,34.450001,34.209998999999996,34.330002,29.784319,17146900,-0.0008739585858457133,0.0034954556658632896,-0.003495572182023343,-0.8200000000000003,-0.8438400000000037,0.0073404831144487925,,,,,
7,2012-09-13,34.34,35.630001,34.139998999999996,35.549999,30.842778999999997,35911100,-0.034036541041815416,0.00225040793953335,-0.03966244837306476,0.21999699999999933,0.058459999999996626,-0.023234836096619915,,,,,
8,2012-09-14,35.599998,36.599998,35.560001,36.130001,31.345978000000002,42005000,-0.01466933255828029,0.013008496733780905,-0.015776362696474866,-0.41999799999999965,-0.4968009999999943,-0.03265984410019829,,,,,
9,2012-09-17,35.669998,35.990002000000004,35.310001,35.330002,30.65192,32266600,0.009623435628449695,0.018681006584715165,-0.0005661194131831859,-1.7999989999999997,-1.6940580000000018,-0.006566679503726247,-0.01650159827333164,,,,
10,2012-09-18,35.34,35.580002,35.169998,35.439999,30.747341,26286600,-0.002821642291806925,0.003950423362032218,-0.007618538589687862,-0.8900030000000001,-0.9045790000000018,-0.00237015808042218,-0.014926594664971815,,,,
11,2012-09-19,35.650002,35.84,35.240002000000004,35.25,30.5825,25755900,0.011347574468085098,0.016737588652482316,-0.0002836312056736512,-1.1899990000000003,-1.1648409999999991,0.008226956028368537,-0.0053616879432626385,,,,
12,2012-09-20,35.040001000000004,35.23,34.849998,35.200001,30.539127,22245300,-0.004545454416322259,0.000852244293970239,-0.009943266762975411,-1.0499989999999997,-1.043372999999999,0.00767044296390762,-0.002926147644143895,,,,
13,2012-09-21,35.419998,35.450001,34.799999,34.970001,30.339584000000002,67455100,0.012868086563680547,0.013726050508262588,-0.004861366746886975,-1.2299999999999969,-1.1995429999999985,0.007663700095404291,0.0035458878025194096,,,,
14,2012-09-24,34.77,35.220001,34.73,35.099998,30.452365999999998,19628400,-0.009401652957359063,0.003418889083697474,-0.010541254161894886,-0.8700030000000041,-0.8872180000000043,0.002621134052485985,0.0012821225801777913,-0.005830894919139462,,,
15,2012-09-25,35.220001,35.619999,34.720001,34.720001,30.122681,31518500,0.014400921244213105,0.025921600635898434,0.0,-1.379996999999996,-1.3296849999999978,0.009446981294729317,0.013882470798315616,0.006816418774488575,,,
16,2012-09-26,34.790001000000004,34.799999,34.290001000000004,34.419998,29.862402000000003,27547000,0.010749651990102027,0.011040122663574792,-0.003776786971341317,-1.3000030000000038,-1.260278999999997,0.013422481895553506,0.02298088454275904,0.016889472219027812,,,
17,2012-09-27,34.509997999999996,34.830002,34.389998999999996,34.759997999999996,30.157381,21591600,-0.0071921753275129285,0.002013924166508918,-0.01064439071601786,-0.6600000000000037,-0.7050210000000021,0.000978170366983111,0.01070201154787176,0.00678947488240178,,,
18,2012-09-28,34.610001000000004,34.860001000000004,34.470001,34.529999,29.957836,21511200,0.0023168839361973337,0.009556965234780668,-0.0017375615910093511,-1.2299989999999994,-1.1995450000000005,0.005097011442137367,0.012800484008122837,0.012588118908816837,,,
19,2012-10-01,34.779999,35.119999,34.610001000000004,34.700001,30.105333,18903300,0.0023054178009964676,0.012103688411997382,-0.002593659867617726,-0.8299979999999962,-0.8525029999999987,-0.0021326108895506346,0.006023014235648105,0.00783859151281674,0.0036887333230912756,,
20,2012-10-02,34.830002,34.869999,34.540001000000004,34.82,30.209436,21664000,0.0002872487076392982,0.0014359276278002042,-0.00804132682366443,-0.880001,-0.8958970000000015,-0.004997151062608118,0.0007754078116024576,0.005648094964579631,0.0016944313612865525,,
21,2012-10-03,34.98,35.66,34.900002,35.439999,30.747341,29288800,-0.012979656122450889,0.006207703335431747,-0.015236936095850306,-0.38000100000000003,-0.4620950000000015,-0.016647844713539972,-0.016196371788836816,-0.009857013069705212,-0.01344523034551981,,
22,2012-10-04,35.619999,36.0,35.450001,35.970001,31.20717,29103700,-0.009730386162624893,0.0008340005328328903,-0.014456491118807646,-0.4699979999999968,-0.5401709999999973,-0.02440925703616237,-0.028551608880967305,-0.023667900370645145,-0.02641092225713304,,
23,2012-10-05,36.099998,36.34,35.639998999999996,35.84,31.094378999999996,26200600,0.007254408482142649,0.013950892857142794,-0.005580385044643088,-1.130001,-1.112791000000005,-0.013560262276786195,-0.022600460379464504,-0.020665926339285656,-0.021707586495535613,,
24,2012-10-08,35.689999,35.939999,35.630001,35.799999,31.059672999999997,13882500,-0.0030726257841515725,0.003910614634374809,-0.004748547618674492,-1.0400010000000037,-1.034706,-0.0063128269919787705,-0.01955305641209648,-0.018696443725226608,-0.018924552204596434,-0.02298321293249206,
25,2012-10-09,35.860001000000004,35.950001,34.970001,35.099998,30.452365999999998,40870500,0.02165250835626842,0.02421661106647366,-0.0037036184446505027,-1.7000010000000003,-1.6073069999999987,0.01509975584613965,0.0010826581813481173,0.00022796582495510087,0.001994354814493171,-0.002017038291569073,
26,2012-10-10,35.119999,35.369999,35.0,35.23,30.565148999999998,21229300,-0.0031223673005960073,0.003973857507805878,-0.00652852682372973,-0.8699980000000025,-0.8872169999999997,0.010161782571671552,-0.00031224808401919546,-0.003500815592771267,-0.00042578058472875213,-0.0040193028668745745,
27,2012-10-11,35.59,35.66,35.07,35.18,30.521778,23087800,0.011654349061967162,0.013644115974985604,-0.003126776577600854,-1.0499999999999972,-1.043370999999997,0.007106293348493331,0.0023024360432064572,-0.0021224313056663613,0.0004690108015918959,-0.0022171699829448555,
28,2012-10-12,33.84,34.419998,33.650002,34.25,29.714918,61315900,-0.011970802919707979,0.004963445255474541,-0.01751818978102193,-1.9299999999999997,-1.8068600000000004,0.025167865693430214,0.02870072408759139,0.023571760583941392,0.024890503649635187,0.023999998832116676,
29,2012-10-15,34.09,34.200001,33.529999,33.900002,29.411263,50238300,0.005604660436303366,0.008849527501502807,-0.010914542128935723,-1.3499979999999994,-1.3036549999999991,0.02454271241635886,0.036961587789877015,0.03177967560788497,0.033362763518421046,0.033758052285660645,0.03057024401748798
30,2012-10-16,34.099998,34.130001,33.5,33.73,29.263765000000003,39858400,0.010969404091313528,0.011858908983101157,-0.006818855618143993,-1.1700020000000038,-1.1474979999999988,0.021583172250222216,0.03895641565372099,0.035023213756299576,0.03603616365253526,0.038470203379780576,0.03569522778930723
31,2012-10-17,33.93,34.720001,33.880001,34.470001,29.905783000000003,34806200,-0.015665824900904513,0.007252683282486627,-0.017116332546668667,-0.25999899999999343,-0.3579819999999998,-0.004757771837604952,0.013838093593325107,0.012900073119618272,0.012663151648878657,0.01633881356719402,0.014157210690729283
32,2012-10-18,34.57,34.84,34.400002,34.57,29.992538,23132500,0.0,0.007810240092565923,-0.0049175007231703205,-0.9000010000000032,-0.9132450000000034,-0.011165733294764557,0.006855655192363308,0.009603702632339894,0.008822672837720757,0.012264968469771542,0.010963264873204093
33,2012-10-19,34.610001000000004,34.610001000000004,34.02,34.34,29.792995,27819800,0.007862580081537507,0.007862580081537507,-0.00931857891671517,-1.2299999999999969,-1.1995429999999985,-0.004018619685498326,0.009231217239370926,0.01599689574839802,0.0146621942341294,0.016959811298776994,0.017093770141719755
34,2012-10-22,34.299999,34.540001000000004,34.16,34.5,29.931814000000003,23043800,-0.0057971304347825825,0.0011594492753623786,-0.009855072463768266,-0.8400000000000034,-0.8611809999999984,-0.005159414492753922,0.0007826115942028977,0.010898550724637301,0.009086952173913199,0.011281154782608827,0.012289857004830651
35,2012-10-23,34.040001000000004,34.16,33.639998999999996,33.869999,29.385229,29170300,0.005019250222003446,0.00856217917219304,-0.006790670410117383,-1.630001,-1.5465850000000039,0.014171863424028874,0.015766200642639783,0.0278319346865048,0.026601735358775747,0.028237403845214226,0.03084345037427738
36,2012-10-24,34.040001000000004,34.259997999999996,33.59,33.720001,29.255093,25150500,0.009489916681793664,0.016014145432557747,-0.0038553083079683192,-1.1499979999999965,-1.1301360000000003,0.014234845366700721,0.01580662171392011,0.029003530179807946,0.03013045284310656,0.0309964071472002,0.034825985523151415
37,2012-10-25,34.099998,34.23,33.73,34.060001,29.550071999999997,18816500,0.0011743100066261558,0.004991162507599345,-0.009688813573434762,-0.6600000000000037,-0.7050210000000021,0.0011156546941966106,0.00237813850915658,0.01499312150147425,0.018819701443931303,0.019365791562953927,0.023037746436550544
38,2012-10-26,33.860001000000004,34.09,33.700001,33.970001,29.471991999999997,23257700,-0.003238151214655538,0.0035324991600678146,-0.007948189345063694,-1.0899999999999963,-1.07808,0.0015896202063694354,0.004209581860183276,0.014012337925257246,0.02069470501340298,0.020888986138092758,0.023628661849808275
39,2012-10-31,34.189999,34.27,33.650002,33.689999,29.229066999999997,24902700,0.014841199609415323,0.01721582122932097,-0.0011872069215556058,-1.2800020000000032,-1.2429249999999996,0.005105408284517887,0.011932360104849105,0.018264603292706072,0.027678868438078652,0.027699642258820045,0.030513533111116597
40,2012-11-01,33.75,34.060001,33.580002,34.060001,29.550071999999997,26179000,-0.009101614530193314,0.0,-0.014092747677840634,-0.6299980000000005,-0.6789950000000005,-0.004697604089912044,0.0019083763385681074,0.005167332007222525,0.015399268485047912,0.01576039061184975,0.017968260384568335
41,2012-11-02,34.34,34.41,33.66,33.740002000000004,29.272446000000002,19149600,0.017782986497748343,0.019857675171447653,-0.002371132046761759,-1.3199989999999957,-1.2776259999999944,0.004860663612289873,0.009247136381319798,0.011756523705402255,0.022510320242423054,0.024587967718555426,0.026131139529866898
42,2012-11-05,33.560001,34.07,33.540001000000004,34.02,29.515369,17548100,-0.013521428571428684,0.0014697236919458678,-0.01410931804820692,-0.7200020000000009,-0.7570770000000024,-0.0036448971193417945,-0.0006760611405055572,0.0011561963550850152,0.011228694885361046,0.015285131099353144,0.016529492455418016
43,2012-11-06,34.049999,34.400002,34.009997999999996,34.32,29.775637,18787700,-0.007867162004661976,0.0023310606060606975,-0.009032692307692436,-0.7000000000000028,-0.7397320000000001,-0.010314673659673756,-0.009469685314685283,-0.0074591938616940245,0.00017483100233084414,0.006165506993006886,0.007012431041180767
44,2012-11-07,33.759997999999996,33.759997999999996,32.810001,32.91,28.736551000000002,32189300,0.02582795502886648,0.02582795502886648,-0.003038559708295252,-2.4100000000000037,-2.0390859999999975,0.027347329079307148,0.0281373564266183,0.03305987035348923,0.03863568064418099,0.04709815132178674,0.047938824065633545
45,2012-11-08,33.18,33.330002,32.32,32.349998,28.24757,28044300,0.025656941308002557,0.030293788580759706,-0.0009272952659842293,-1.5600019999999972,-1.4889810000000026,0.03455956936998872,0.04123654969004953,0.048098989063306785,0.05236483322193708,0.06217008359629572,0.06363736405795128
46,2012-11-09,32.330002,32.700001,32.25,32.349998,28.24757,21637100,-0.0006181144122481275,0.010819258783261843,-0.0030911284754947532,-1.0,-1.0,0.025966035608410154,0.03700160970643651,0.04373010059124782,0.047913516099753695,0.0583493711498837,0.06150444275143374
47,2012-11-12,32.450001,32.560001,32.220001,32.369999,28.265032,14994700,0.0024714860201262567,0.005869694342591769,-0.0046338586541196936,-0.9799989999999994,-0.9825379999999981,0.015137473436437121,0.031139970069198997,0.038554246891800315,0.04292558365540877,0.053246864789832093,0.05838742740358627
48,2012-11-13,32.07,32.549999,32.0,32.02,27.959415000000003,20615600,0.0015615240474702308,0.016552123672704422,-0.0006246096189882477,-1.3499989999999968,-1.305616999999998,0.011867551530293285,0.036321039975015346,0.04507599208827773,0.05084322610868197,0.05998750655840057,0.06734332708723678
49,2012-11-14,32.080002,32.27,31.25,31.43,27.444235,30910400,0.02068094177537394,0.02672605790645899,-0.00572701240852691,-1.5900000000000034,-1.5151800000000044,0.021444447979637404,0.048584148902322655,0.05818220171810351,0.06664015272033086,0.07432389436843745,0.08391133630289516
50,2012-11-15,31.49,31.92,31.42,31.57,27.566484000000003,22953000,-0.0025340513145392096,0.011086474501108778,-0.00475134621476081,-0.8599999999999994,-0.8777509999999964,0.011973373455812286,0.03604687044662658,0.048632668144863,0.058489071903706114,0.06508711054798844,0.07567310632456947
51,2012-11-16,31.620001000000002,32.0,31.4,31.940001000000002,27.889563,25581200,-0.01001878490861663,0.001878490861662696,-0.016906730841993567,-0.629998999999998,-0.6769210000000037,-0.0023168753188206326,0.01840947343739896,0.03276974432989732,0.04226671752452349,0.048628649698539306,0.059559558769790355
52,2012-11-19,32.48,32.610001000000004,32.150002,32.400002,28.291233000000002,22655800,0.0024690739216619573,0.006481450217194595,-0.00771604890641675,-0.5399990000000017,-0.5983299999999971,-0.01629633850022616,-0.0010494505525031617,0.014691297447039009,0.02412031023948691,0.03030858454885288,0.04084355920718741
53,2012-11-20,32.400002,33.220001,32.27,32.919998,28.745287,23890300,-0.015795748225744144,0.009113092898729969,-0.01974477641219774,-0.480004000000001,-0.5459460000000007,-0.026366884955460912,-0.021081362155611294,-0.0034628839689886393,0.0057868168764769745,0.012418048142044169,0.02144599158238103
54,2012-11-21,32.959998999999996,33.0,32.470001,32.59,28.457138,15861100,0.011353145136544729,0.012580546179809637,-0.0036820803927585244,-1.3299979999999962,-1.2881490000000007,-0.009389377109543129,-0.012150978827861203,0.004377618901503233,0.013040810064436581,0.02106167658791036,0.02850567761071887
55,2012-11-23,32.849998,33.200001,32.73,33.200001,28.989773,8783100,-0.0105422587186067,0.0,-0.01415665620010087,-0.3899990000000031,-0.4673650000000009,-0.017771101874364703,-0.02774099615237935,-0.015803244503918457,-0.0065813522114053224,0.0016626228414873268,0.007700776876482518
