,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
0,2012-09-04,28.323076,28.542307,28.065384,28.261538,22.405115,386800,0.00217744695989297,0.009934668099096378,-0.006940669683298872,0.0,0.0,,,,,,
1,2012-09-05,28.173077000000003,28.388462,28.065384,28.299999,22.435606,225900,-0.004484876483564437,0.0031259011705264683,-0.008290282978455132,-0.9615390000000019,-0.9695089999999986,,,,,,
2,2012-09-06,28.580769,28.807692,28.446153999999996,28.707693,22.758816,453900,-0.004421253912670675,0.0034833520060284506,-0.009110415107198011,-0.5923060000000007,-0.6767900000000004,,,,,,
3,2012-09-07,28.888462,29.169231,28.48077,28.661539,22.722225,522800,0.00791733479489709,0.017713354471300402,-0.006307023499331321,-1.0461539999999978,-1.0365909999999978,,,,,,
4,2012-09-10,28.73077,28.965384999999998,28.26923,28.296153999999998,22.432558,477100,0.015359543208593118,0.02365095270544537,-0.0009515074027374171,-1.3653850000000034,-1.2896670000000015,0.005273882804002428,,,,,
5,2012-09-11,28.276921999999995,28.569231,27.85,27.880770000000002,22.103251,1159800,0.01420878978593465,0.02469304111758741,-0.001103628056183581,-1.415383999999996,-1.329307,0.017519638087470257,,,,,
6,2012-09-12,28.465384999999998,28.465384999999998,26.738462,27.207693,21.569653,1314000,0.04622560244266194,0.04622560244266194,-0.01724626193040335,-1.6730770000000028,-1.5335980000000013,0.03466213765349391,,,,,
7,2012-09-13,27.207693,27.742308,27.007692,27.592308000000003,21.874565,1230800,-0.013939210884424846,0.005436297681223223,-0.021187644034707187,-0.6153849999999963,-0.6950879999999984,0.012155010737050276,,,,,
8,2012-09-14,27.753845000000002,28.35,27.576922999999997,28.096153,22.274002,1014000,-0.012183447321062024,0.009034937985993974,-0.018480465991198236,-0.4961550000000017,-0.6005630000000011,-0.010020496400343415,,,,,
9,2012-09-17,28.069231,28.415384000000003,27.592308000000003,27.615384999999996,21.892859,358200,0.01643453459004829,0.028969322716305035,-0.0008356573699767056,-1.4807680000000047,-1.381142999999998,0.002284118074037611,0.016169906738580986,,,,
10,2012-09-18,27.465384999999998,27.680769,27.176924,27.411539,21.731254999999997,532400,0.0019643552301094047,0.009821776150547468,-0.008558986782902012,-1.203845999999995,-1.161604000000004,0.006314005207806783,0.02062577734143267,,,,
11,2012-09-19,27.4,27.665384000000003,27.207693,27.6,21.880665,433900,-0.007246376811594346,0.0023689855072464017,-0.014214021739130556,-0.8115389999999998,-0.8505899999999968,0.0022853985507245156,0.011120413043478106,,,,
12,2012-09-20,27.638462,27.934616,27.515385,27.926924,22.139841,513700,-0.010329171948904925,0.0002754331268277621,-0.014736281016842434,-0.6730760000000018,-0.7408239999999999,-0.007051395993343368,-0.0035119335018780617,,,,
13,2012-09-21,28.088461,28.488462,27.942308,28.419231,22.53013,603700,-0.011638949695718437,0.0024360616935763524,-0.016781699687792417,-0.5076929999999997,-0.6097110000000008,-0.02197861018829128,-0.021626739301988884,,,,
14,2012-09-24,28.165384000000003,28.192308,27.48077,27.907691999999997,22.124594000000002,618500,0.009233726672918996,0.010198478612993167,-0.015297646254659791,-1.5115390000000026,-1.405535999999998,-0.0019569801759314887,-0.005085425910533958,0.003031990845630439,,,
15,2012-09-25,27.830769,28.473078000000005,27.707693,28.153847,22.31974,404500,-0.011475447742541167,0.011338805670145335,-0.015846999523724037,-0.7538449999999983,-0.8048540000000024,-0.0054098539357696485,-0.012814227483725404,-0.005992734610418715,,,
16,2012-09-26,27.973078000000005,28.634615000000004,27.830769,28.346153,22.472197,720700,-0.013161397950543607,0.010176407359404394,-0.018181797014924728,-0.8076939999999979,-0.8475429999999982,-0.00689277306871261,-0.01549521728750991,-0.012627731177489943,,,
17,2012-09-27,28.484615,28.757692,28.423077000000003,28.569231,22.649048,300300,-0.002961787805908944,0.006596642380748641,-0.005115783480486247,-0.7769220000000026,-0.8231490000000008,-0.01015078774783984,-0.019763062575957946,-0.020660563107211316,,,
18,2012-09-28,28.35,28.461538,28.0,28.169231,22.331936,395700,0.006417250083965875,0.010376818593308412,-0.006007654238058491,-1.3999999999999986,-1.3171120000000016,0.0021299764981157487,-0.005584380347479101,-0.007919170151763466,,,
19,2012-10-01,27.896154,28.846153,27.896154,28.257692,22.402067000000002,252400,-0.012794321631080074,0.02082480763113992,-0.012794321631080074,-0.9115390000000012,-0.9298689999999965,0.0014699997437863654,-0.006424374644609876,-0.011115630627818507,-0.006676178648984954,,
20,2012-10-02,28.292307,28.607692999999998,28.076922999999997,28.326922999999997,22.456951,229000,-0.0012220176543705774,0.00991177192100956,-0.008825526161101216,-0.9307690000000015,-0.9451160000000023,0.00024439647045304547,-0.005621175303791137,-0.01248245470689946,-0.008988450669350612,,
21,2012-10-03,28.326922999999997,28.673077000000003,28.203846000000002,28.526921999999995,22.615507,212100,-0.007010886067553956,0.005123405883046495,-0.011325301762313944,-0.8000010000000017,-0.8414439999999992,-0.005500845832578816,-0.009343363437527286,-0.016322824219638044,-0.01553858491988691,,
22,2012-10-04,28.723078000000005,29.580769,28.423077000000003,29.407691999999997,23.313761,434900,-0.02328009964195743,0.005885432967674076,-0.0334815462566731,-0.11922999999999817,-0.3017460000000014,-0.02958409656902028,-0.03397854547714907,-0.041668837300571804,-0.04383336339349542,,
23,2012-10-05,29.411539,29.73077,29.146154,29.296153999999998,23.225334,323900,0.003938571595438978,0.014835257897674925,-0.0051201260069836385,-1.1115379999999995,-1.0884269999999994,-0.01819615639650185,-0.02730734894416509,-0.035289487714553314,-0.03910988793955639,,
24,2012-10-08,29.096153,29.434616,28.976923,29.257692,23.194843,312700,-0.005521248907808474,0.006047093530139103,-0.009596416559446985,-1.038461999999999,-1.0304910000000014,-0.010069673301639992,-0.02141448136100388,-0.03027911884961143,-0.036203484540065056,-0.0345155660261921,
25,2012-10-09,29.25,29.253845000000002,28.692308,28.846153,22.868585999999997,222300,0.01400002974400083,0.014133323081244153,-0.005333293489776625,-1.4115389999999977,-1.3262570000000018,0.007653346357831214,-0.005053315081563703,-0.013128863318446427,-0.02077997194287884,-0.0199306368512987,
26,2012-10-10,28.823076,29.103846,28.534615000000002,28.596153,22.670391,163800,0.00793543802902441,0.017753891581150816,-0.0021519677839183515,-1.25,-1.1981949999999983,0.016946887925798793,0.004519184800837017,-0.002178859513025988,-0.009791500625975447,-0.010948187331351833,
27,2012-10-11,28.892307000000002,29.234615,28.357692999999998,28.384615000000004,22.502686999999998,339300,0.017886168264040103,0.029945799863764222,-0.0009484715575676095,-1.2115379999999973,-1.1677040000000005,0.01731707123735826,0.011355013975000272,0.0063324351354892006,-0.001016251233282195,-0.004032507046510814,
28,2012-10-12,28.273077,28.303846000000004,27.85,27.903847,22.121546,747500,0.013232225649746576,0.014334905147666666,-0.0019297339180507356,-1.4807680000000047,-1.3811409999999995,0.0248655678193761,0.02782904092041516,0.022439658589011202,0.015851104688182183,0.012041320324040372,
29,2012-10-15,27.934616,28.442308,27.680769,27.884615000000004,22.106298000000002,351700,0.0017931393350776315,0.02000002510344845,-0.007310339411177202,-1.0192319999999953,-1.0152479999999962,0.015724140354815397,0.027200002582068894,0.023089661927673477,0.017034493752200675,0.012148978926193266,0.01347587549621898
30,2012-10-16,28.115384999999996,28.342308000000003,27.799999,27.923077000000003,22.136791,769000,0.006887063341908695,0.01501378232778583,-0.004407752053973257,-0.9615380000000009,-0.9695070000000037,0.0077134908878413455,0.02433882913405272,0.021129464588256708,0.016549580119699092,0.010815422669930408,0.011675846707963844
31,2012-10-17,28.073076,28.261538,27.969231,28.069231,22.252659,516800,0.00013698273386975046,0.0068511673868087986,-0.0035626198665720255,-0.8538460000000043,-0.8841319999999975,-0.0012880295865607128,0.017374608517062518,0.015154822018458747,0.012092342323166028,0.006779929239957294,0.006134093947924857
